frame	crossing	top_r1	split_r1
20154	0	0A	FF
20155	0	0A	FF
20156	0	0A	FF
20157	0	0A	FF
20158	0	0A	FF
20159	0	0A	FF
20160	0	0A	FF
20161	0	0A	FF
20162	0	0A	FF
20163	0	0A	FF
20164	0	0A	FF
20165	0	0A	FF
20166	0	0A	FF
20167	0	0A	FF
20168	0	0A	FF
20169	0	0A	FF
20170	0	0A	FF
20171	0	0A	FF
20172	0	0A	FF
20173	0	0A	FF
20174	0	0A	FF
20175	0	0A	FF
20176	0	0A	FF
20177	0	0A	FF
20178	0	0A	FF
20179	0	0A	FF
20180	0	0A	FF
20181	0	0A	FF
20182	0	0A	FF
20183	0	0A	FF
20184	0	0A	FF
20185	0	0A	FF
20186	0	0A	FF
20187	0	0A	FF
20188	0	0A	FF
20189	0	0A	FF
20190	0	0A	FF
20191	0	0A	FF
20192	0	0A	FF
20193	0	0A	FF
20194	0	0A	FF
20195	0	0A	FF
20196	0	0A	FF
20197	0	0A	FF
20198	0	0A	FF
20199	0	0A	FF
20200	0	0A	FF
20201	0	0A	FF
20202	0	0A	FF
20203	0	0A	FF
20204	0	0A	FF
20205	0	0A	FF
20206	0	0A	FF
20207	0	0A	FF
20208	0	0A	FF
20209	0	0A	FF
20210	0	0A	FF
20211	0	0A	FF
20212	0	0A	FF
20213	0	0A	FF
20214	0	0A	FF
20215	0	0A	FF
20216	0	0A	FF
20217	0	0A	FF
20218	0	0A	FF
20219	0	0A	FF
20220	0	0A	FF
20221	0	0A	FF
20222	0	0A	FF
20223	0	0A	FF
20224	0	0A	FF
20225	0	0A	FF
20226	0	0A	FF
20227	0	0A	FF
20228	0	0A	FF
20229	0	0A	FF
20230	0	0A	FF
20231	0	0A	FF
20232	0	0A	FF
20233	0	0A	FF
20234	0	0A	FF
20235	0	0A	FF
20236	0	0A	FF
20237	0	0A	FF
20238	0	0A	FF
20239	0	0A	FF
20240	0	0A	FF
20241	0	0A	FF
20242	0	0A	FF
20243	0	0A	FF
20244	0	0A	FF
20245	0	0A	FF
20246	0	0A	FF
20247	0	0A	FF
20248	0	0A	FF
20249	0	0A	FF
20250	0	0A	FF
20251	0	0A	FF
20252	0	0A	FF
20253	0	0A	FF
20254	0	0A	FF
20255	0	0A	FF
20256	0	0A	FF
20257	0	0A	FF
20258	0	0A	FF
20259	0	0A	FF
20260	0	0A	FF
20261	0	0A	FF
20262	0	0A	FF
20263	0	0A	FF
20264	0	0A	FF
20265	0	0A	FF
20266	0	0A	FF
20267	0	0A	FF
20268	0	0A	FF
20269	0	0A	FF
20270	0	0A	FF
20271	0	0A	FF
20272	0	0A	FF
20273	0	0A	FF
20274	0	0A	FF
20275	0	0A	FF
20276	0	0A	FF
20277	0	0A	FF
20278	0	0A	FF
20279	0	0A	FF
20280	0	0A	FF
20281	0	0A	FF
20282	0	0A	FF
20283	0	0A	FF
20284	0	0A	FF
20285	0	0A	FF
20286	0	0A	FF
20287	0	0A	FF
20288	0	0A	FF
20289	0	0A	FF
20290	0	0A	FF
20291	0	0A	FF
20292	0	0A	FF
20293	0	0A	FF
20294	0	0A	FF
20295	0	0A	FF
20296	0	0A	FF
20297	0	0A	FF
20298	0	0A	FF
20299	0	0A	FF
20300	0	0A	FF
20301	0	0A	FF
20302	0	0A	FF
20303	0	0A	FF
20304	0	0A	FF
20305	0	0A	FF
20306	0	0A	FF
20307	0	0A	FF
20308	0	0A	FF
20309	0	0A	FF
20310	0	0A	FF
20311	0	0A	FF
20312	0	0A	FF
20313	0	0A	FF
20314	0	0A	FF
20315	0	0A	FF
20316	0	0A	FF
20317	0	0A	FF
20318	0	0A	FF
20319	0	0A	FF
20320	0	0A	FF
20321	0	0A	FF
20322	0	0A	FF
20323	0	0A	FF
20324	0	0A	FF
20325	0	0A	FF
20326	0	0A	FF
20327	0	0A	FF
20328	0	0A	FF
20329	0	0A	FF
20330	0	0A	FF
20331	0	0A	FF
20332	0	0A	FF
20333	0	0A	FF
20334	0	0A	FF
20335	0	0A	FF
20336	0	0A	FF
20337	0	0A	FF
20338	0	0A	FF
20339	0	0A	FF
20340	0	0A	FF
20341	0	0A	FF
20342	0	0A	FF
20343	0	0A	FF
20344	0	0A	FF
20345	0	0A	FF
20346	0	0A	FF
20347	0	0A	FF
20348	0	0A	FF
20349	0	0A	FF
20350	0	0A	FF
20351	0	0A	FF
20352	0	0A	FF
20353	0	0A	FF
20354	0	0A	FF
20355	0	0A	FF
20356	0	0A	FF
20357	0	0A	FF
20358	0	0A	FF
20359	0	0A	FF
20360	0	0A	FF
20361	0	0A	FF
20362	0	0A	FF
20363	0	0A	FF
20364	0	0A	FF
20365	0	0A	FF
20366	0	0A	FF
20367	0	0A	FF
20368	0	0A	FF
20369	0	0A	FF
20370	0	0A	FF
20371	0	0A	FF
20372	0	0A	FF
20373	0	0A	FF
20374	0	0A	FF
20375	0	0A	FF
20376	0	0A	FF
20377	0	0A	FF
20378	0	0A	FF
20379	0	0A	FF
20380	0	0A	FF
20381	0	0A	FF
20382	0	0A	FF
20383	0	0A	FF
20384	0	0A	FF
20385	0	0A	FF
20386	0	0A	FF
20387	0	0A	FF
20388	0	0A	FF
20389	0	0A	FF
20390	0	0A	FF
20391	0	0A	FF
20392	0	0A	FF
20393	0	0A	FF
20394	0	0A	FF
20395	0	0A	FF
20396	0	0A	FF
20397	0	0A	FF
20398	0	0A	FF
20399	0	0A	FF
20400	0	0A	FF
20401	0	0A	FF
20402	0	0A	FF
20403	0	0A	FF
20404	0	0A	FF
20405	0	0A	FF
20406	0	0A	FF
20407	0	0A	FF
20408	0	0A	FF
20409	0	0A	FF
20410	0	0A	FF
20411	0	0A	FF
20412	0	0A	FF
20413	0	0A	FF
20414	0	0A	FF
20415	0	0A	FF
20416	0	0A	FF
20417	0	0A	FF
20418	0	0A	FF
20419	0	0A	FF
20420	0	0A	FF
20421	0	0A	FF
20422	0	0A	FF
20423	0	0A	FF
20424	0	0A	FF
20425	0	0A	FF
20426	0	0A	FF
20427	0	0A	FF
20428	0	0A	FF
20429	0	0A	FF
20430	0	0A	FF
20431	0	0A	FF
20432	0	0A	FF
20433	0	0A	FF
20434	0	0A	FF
20435	0	0A	FF
20436	0	0A	FF
20437	0	0A	FF
20438	0	0A	FF
20439	0	0A	FF
20440	0	0A	FF
20441	0	0A	FF
20442	0	0A	FF
20443	0	0A	FF
20444	0	0A	FF
20445	0	0A	FF
20446	0	0A	FF
20447	0	0A	FF
20448	0	0A	FF
20449	0	0A	FF
20450	0	0A	FF
20451	0	0A	FF
20452	0	0A	FF
20453	0	0A	FF
20454	0	0A	FF
20455	0	0A	FF
20456	0	0A	FF
20457	0	0A	FF
20458	0	0A	FF
20459	0	0A	FF
20460	0	0A	FF
20461	0	0A	FF
20462	0	0A	FF
20463	0	0A	FF
20464	0	0A	FF
20465	0	0A	FF
20466	0	0A	FF
20467	0	0A	FF
20468	0	0A	FF
20469	0	0A	FF
20470	0	0A	FF
20471	0	0A	FF
20472	0	0A	FF
20473	0	0A	FF
20474	0	0A	FF
20475	0	0A	FF
20476	0	0A	FF
20477	0	0A	FF
20478	0	0A	FF
20479	0	0A	FF
20480	0	0A	FF
20481	0	0A	FF
20482	0	0A	FF
20483	0	0A	FF
20484	0	0A	FF
20485	0	0A	FF
20486	0	0A	FF
20487	0	0A	FF
20488	0	0A	FF
20489	0	0A	FF
20490	0	0A	FF
20491	0	0A	FF
20492	0	0A	FF
20493	0	0A	FF
20494	0	0A	FF
20495	0	0A	FF
20496	0	0A	FF
20497	0	0A	FF
20498	0	0A	FF
20499	0	0A	FF
20500	0	0A	FF
20501	0	0A	FF
20502	0	0A	FF
20503	0	0A	FF
20504	0	0A	FF
20505	0	0A	FF
20506	0	0A	FF
20507	0	0A	FF
20508	0	0A	FF
20509	0	0A	FF
20510	0	0A	FF
20511	0	0A	FF
20512	0	0A	FF
20513	0	0A	FF
20514	0	0A	FF
20515	0	0A	FF
20516	0	0A	FF
20517	0	0A	FF
20518	0	0A	FF
20519	0	0A	FF
20520	0	0A	FF
20521	0	0A	FF
20522	0	0A	FF
20523	0	0A	FF
20524	0	0A	FF
20525	0	0A	FF
20526	0	0A	FF
20527	0	0A	FF
20528	0	0A	FF
20529	0	0A	FF
20530	0	0A	FF
20531	0	0A	FF
20532	0	0A	FF
20533	0	0A	FF
20534	0	0A	FF
20535	0	0A	FF
20536	0	0A	FF
20537	0	0A	FF
20538	0	0A	FF
20539	0	0A	FF
20540	0	0A	FF
20541	0	0A	FF
20542	0	0A	FF
20543	0	0A	FF
20544	0	0A	FF
20545	0	0A	FF
20546	0	0A	FF
20547	0	0A	FF
20548	0	0A	FF
20549	0	0A	FF
20550	0	0A	FF
20551	0	0A	FF
20552	0	0A	FF
20553	0	0A	FF
20554	0	0A	FF
20555	0	0A	FF
20556	0	0A	FF
20557	0	0A	FF
20558	0	0A	FF
20559	0	0A	FF
20560	0	0A	FF
20561	0	0A	FF
20562	0	0A	FF
20563	0	0A	FF
20564	0	0A	FF
20565	0	0A	FF
20566	0	0A	FF
20567	0	0A	FF
20568	0	0A	FF
20569	0	0A	FF
20570	0	0A	FF
20571	0	0A	FF
20572	0	0A	FF
20573	0	0A	FF
20574	0	0A	FF
20575	0	0A	FF
20576	0	0A	FF
20577	0	0A	FF
20578	0	0A	FF
20579	0	0A	FF
20580	0	0A	FF
20581	0	0A	FF
20582	0	0A	FF
20583	0	0A	FF
20584	0	0A	FF
20585	0	0A	FF
20586	0	0A	FF
20587	0	0A	FF
20588	0	0A	FF
20589	0	0A	FF
20590	0	0A	FF
20591	0	0A	FF
20592	0	0A	FF
20593	0	0A	FF
20594	0	0A	FF
20595	0	0A	FF
20596	0	0A	FF
20597	0	0A	FF
20598	0	0A	FF
20599	0	0A	FF
20600	0	0A	FF
20601	0	0A	FF
20602	0	0A	FF
20603	0	0A	FF
20604	0	0A	FF
20605	0	0A	FF
20606	0	0A	FF
20607	0	0A	FF
20608	0	0A	FF
20609	0	0A	FF
20610	0	0A	FF
20611	0	0A	FF
20612	0	0A	FF
20613	0	0A	FF
20614	0	0A	FF
20615	0	0A	FF
20616	0	0A	FF
20617	0	0A	FF
20618	0	0A	FF
20619	0	0A	FF
20620	0	0A	FF
20621	0	0A	FF
20622	0	0A	FF
20623	0	0A	FF
20624	0	0A	FF
20625	0	0A	FF
20626	0	0A	FF
20627	0	0A	FF
20628	0	0A	FF
20629	0	0A	FF
20630	0	0A	FF
20631	0	0A	FF
20632	0	0A	FF
20633	0	0A	FF
20634	0	0A	FF
20635	0	0A	FF
20636	0	0A	FF
20637	0	0A	FF
20638	0	0A	FF
20639	0	0A	FF
20640	0	0A	FF
20641	0	0A	FF
20642	0	0A	FF
20643	0	0A	FF
20644	0	0A	FF
20645	0	0A	FF
20646	0	0A	FF
20647	0	0A	FF
20648	0	0A	FF
20649	0	0A	FF
20650	0	0A	FF
20651	0	0A	FF
20652	0	0A	FF
20653	0	0A	FF
20654	0	0A	FF
20655	0	0A	FF
20656	0	0A	FF
20657	0	0A	FF
20658	0	0A	FF
20659	0	0A	FF
20660	0	0A	FF
20661	0	0A	FF
20662	0	0A	FF
20663	0	0A	FF
20664	0	0A	FF
20665	0	0A	FF
20666	0	0A	FF
20667	0	0A	FF
20668	0	0A	FF
20669	0	0A	FF
20670	0	0A	FF
20671	0	0A	FF
20672	0	0A	FF
20673	0	0A	FF
20674	0	0A	FF
20675	0	0A	FF
20676	0	0A	FF
20677	0	0A	FF
20678	0	0A	FF
20679	0	0A	FF
20680	0	0A	FF
20681	0	0A	FF
20682	0	0A	FF
20683	0	0A	FF
20684	0	0A	FF
20685	0	0A	FF
20686	0	0A	FF
20687	0	0A	FF
20688	0	0A	FF
20689	0	0A	FF
20690	0	0A	FF
20691	0	0A	FF
20692	0	0A	FF
20693	0	0A	FF
20694	0	0A	FF
20695	0	0A	FF
20696	0	0A	FF
20697	0	0A	FF
20698	0	0A	FF
20699	0	0A	FF
20700	0	0A	FF
20701	0	0A	FF
20702	0	0A	FF
20703	0	0A	FF
20704	0	0A	FF
20705	0	0A	FF
20706	0	0A	FF
20707	0	0A	FF
20708	0	0A	FF
20709	0	0A	FF
20710	0	0A	FF
20711	0	0A	FF
20712	0	0A	FF
20713	0	0A	FF
20714	0	0A	FF
20715	0	0A	FF
20716	0	0A	FF
20717	0	0A	FF
20718	0	0A	FF
20719	0	0A	FF
20720	0	0A	FF
20721	0	0A	FF
20722	0	0A	FF
20723	0	0A	FF
20724	0	0A	FF
20725	0	0A	FF
20726	0	0A	FF
20727	0	0A	FF
20728	0	0A	FF
20729	0	0A	FF
20730	0	0A	FF
20731	0	0A	FF
20732	0	0A	FF
20733	0	0A	FF
20734	0	0A	FF
20735	0	0A	FF
20736	0	0A	FF
20737	0	0A	FF
20738	0	0A	FF
20739	0	0A	FF
20740	0	0A	FF
20741	0	0A	FF
20742	0	0A	FF
20743	0	0A	FF
20744	0	0A	FF
20745	0	0A	FF
20746	0	0A	FF
20747	0	0A	FF
20748	0	0A	FF
20749	0	0A	FF
20750	0	0A	FF
20751	0	0A	FF
20752	0	0A	FF
20753	0	0A	FF
20754	0	0A	FF
20755	0	0A	FF
20756	0	0A	FF
20757	0	0A	FF
20758	0	0A	FF
20759	0	0A	FF
20760	0	0A	FF
20761	0	0A	FF
20762	0	0A	FF
20763	0	0A	FF
20764	0	0A	FF
20765	0	0A	FF
20766	0	0A	FF
20767	0	0A	FF
20768	0	0A	FF
20769	0	0A	FF
20770	0	0A	FF
20771	0	0A	FF
20772	0	0A	FF
20773	0	0A	FF
20774	0	0A	FF
20775	0	0A	FF
20776	0	0A	FF
20777	0	0A	FF
20778	0	0A	FF
20779	0	0A	FF
20780	0	0A	FF
20781	0	0A	FF
20782	0	0A	FF
20783	0	0A	FF
20784	0	0A	FF
20785	0	0A	FF
20786	0	0A	FF
20787	0	0A	FF
20788	0	0A	FF
20789	0	0A	FF
20790	0	0A	FF
20791	0	0A	FF
20792	0	0A	FF
20793	0	0A	FF
20794	0	0A	FF
20795	0	0A	FF
20796	0	0A	FF
20797	0	0A	FF
20798	0	0A	FF
20799	0	0A	FF
20800	0	0A	FF
20801	0	0A	FF
20802	0	0A	FF
20803	0	0A	FF
20804	0	0A	FF
20805	0	0A	FF
20806	0	0A	FF
20807	0	0A	FF
20808	0	0A	FF
20809	0	0A	FF
20810	0	0A	FF
20811	0	0A	FF
20812	0	0A	FF
20813	0	0A	FF
20814	0	0A	FF
20815	0	0A	FF
20816	0	0A	FF
20817	0	0A	FF
20818	0	0A	FF
20819	0	0A	FF
20820	0	0A	FF
20821	0	0A	FF
20822	0	0A	FF
20823	0	0A	FF
20824	0	0A	FF
20825	0	0A	FF
20826	0	0A	FF
20827	0	0A	FF
20828	0	0A	FF
20829	0	0A	FF
20830	0	0A	FF
20831	0	0A	FF
20832	0	0A	FF
20833	0	0A	FF
20834	0	0A	FF
20835	0	0A	FF
20836	0	0A	FF
20837	0	0A	FF
20838	0	0A	FF
20839	0	0A	FF
20840	0	0A	FF
20841	0	0A	FF
20842	0	0A	FF
20843	0	0A	FF
20844	0	0A	FF
20845	0	0A	FF
20846	0	0A	FF
20847	0	0A	FF
20848	0	0A	FF
20849	0	0A	FF
20850	0	0A	FF
20851	0	0A	FF
20852	0	0A	FF
20853	0	0A	FF
20854	0	0A	FF
20855	0	0A	FF
20856	0	0A	FF
20857	0	0A	FF
20858	0	0A	FF
20859	0	0A	FF
20860	0	0A	FF
20861	0	0A	FF
20862	0	0A	FF
20863	0	0A	FF
20864	0	0A	FF
20865	0	0A	FF
20866	0	0A	FF
20867	0	0A	FF
20868	0	0A	FF
20869	0	0A	FF
20870	0	0A	FF
20871	0	0A	FF
20872	0	0A	FF
20873	0	0A	FF
20874	0	0A	FF
20875	0	0A	FF
20876	0	0A	FF
20877	0	0A	FF
20878	0	0A	FF
20879	0	0A	FF
20880	0	0A	FF
20881	0	0A	FF
20882	0	0A	FF
20883	0	0A	FF
20884	0	0A	FF
20885	0	0A	FF
20886	0	0A	FF
20887	0	0A	FF
20888	0	0A	FF
20889	0	0A	FF
20890	0	0A	FF
20891	0	0A	FF
20892	0	0A	FF
20893	0	0A	FF
20894	0	0A	FF
20895	0	0A	FF
20896	0	0A	FF
20897	0	0A	FF
20898	0	0A	FF
20899	0	0A	FF
20900	0	0A	FF
20901	0	0A	FF
20902	0	0A	FF
20903	0	0A	FF
20904	0	0A	FF
20905	0	0A	FF
20906	0	0A	FF
20907	0	0A	FF
20908	0	0A	FF
20909	0	0A	FF
20910	0	0A	FF
20911	0	0A	FF
20912	0	0A	FF
20913	0	0A	FF
20914	0	0A	FF
20915	0	0A	FF
20916	0	0A	FF
20917	0	0A	FF
20918	0	0A	FF
20919	0	0A	FF
20920	0	0A	FF
20921	0	0A	FF
20922	0	0A	FF
20923	0	0A	FF
20924	0	0A	FF
20925	0	0A	FF
20926	0	0A	FF
20927	0	0A	FF
20928	0	0A	FF
20929	0	0A	FF
20930	0	0A	FF
20931	0	0A	FF
20932	0	0A	FF
20933	0	0A	FF
20934	0	0A	FF
20935	0	0A	FF
20936	0	0A	FF
20937	0	0A	FF
20938	0	0A	FF
20939	0	0A	FF
20940	0	0A	FF
20941	0	0A	FF
20942	0	0A	FF
20943	0	0A	FF
20944	0	0A	FF
20945	0	0A	FF
20946	0	0A	FF
20947	0	0A	FF
20948	0	0A	FF
20949	0	0A	FF
20950	0	0A	FF
20951	0	0A	FF
20952	0	0A	FF
20953	0	0A	FF
20954	0	0A	FF
20955	0	0A	FF
20956	0	0A	FF
20957	0	0A	FF
20958	0	0A	FF
20959	0	0A	FF
20960	0	0A	FF
20961	0	0A	FF
20962	0	0A	FF
20963	0	0A	FF
20964	0	0A	FF
20965	0	0A	FF
20966	0	0A	FF
20967	0	0A	FF
20968	0	0A	FF
20969	0	0A	FF
20970	0	0A	FF
20971	0	0A	FF
20972	0	0A	FF
20973	0	0A	FF
20974	0	0A	FF
20975	0	0A	FF
20976	0	0A	FF
20977	0	0A	FF
20978	0	0A	FF
20979	0	0A	FF
20980	0	0A	FF
20981	0	0A	FF
20982	0	0A	FF
20983	0	0A	FF
20984	0	0A	FF
20985	0	0A	FF
20986	0	0A	FF
20987	0	0A	FF
20988	0	0A	FF
20989	0	0A	FF
20990	0	0A	FF
20991	0	0A	FF
20992	0	0A	FF
20993	0	0A	FF
20994	0	0A	FF
20995	0	0A	FF
20996	0	0A	FF
20997	0	0A	FF
20998	0	0A	FF
20999	0	0A	FF
21000	0	0A	FF
21001	0	0A	FF
21002	0	0A	FF
21003	0	0A	FF
21004	0	0A	FF
21005	0	0A	FF
21006	0	0A	FF
21007	0	0A	FF
21008	0	0A	FF
21009	0	0A	FF
21010	0	0A	FF
21011	0	0A	FF
21012	0	0A	FF
21013	0	0A	FF
21014	0	0A	FF
21015	0	0A	FF
21016	0	0A	FF
21017	0	0A	FF
21018	0	0A	FF
21019	0	0A	FF
21020	0	0A	FF
21021	0	0A	FF
21022	0	0A	FF
21023	0	0A	FF
21024	0	0A	FF
21025	0	0A	FF
21026	0	0A	FF
21027	0	0A	FF
21028	0	0A	FF
21029	0	0A	FF
21030	0	0A	FF
21031	0	0A	FF
21032	0	0A	FF
21033	0	0A	FF
21034	0	0A	FF
21035	0	0A	FF
21036	0	0A	FF
21037	0	0A	FF
21038	0	0A	FF
21039	0	0A	FF
21040	0	0A	FF
21041	0	0A	FF
21042	0	0A	FF
21043	0	0A	FF
21044	0	0A	FF
21045	0	0A	FF
21046	0	0A	FF
21047	0	0A	FF
21048	0	0A	FF
21049	0	0A	FF
21050	0	0A	FF
21051	0	0A	FF
21052	0	0A	FF
21053	0	0A	FF
21054	0	0A	FF
21055	0	0A	FF
21056	0	0A	FF
21057	0	0A	FF
21058	0	0A	FF
21059	0	0A	FF
21060	0	0A	FF
21061	0	0A	FF
21062	0	0A	FF
21063	0	0A	FF
21064	0	0A	FF
21065	0	0A	FF
21066	0	0A	FF
21067	0	0A	FF
21068	0	0A	FF
21069	0	0A	FF
21070	0	0A	FF
21071	0	0A	FF
21072	0	0A	FF
21073	0	0A	FF
21074	0	0A	FF
21075	0	0A	FF
21076	0	0A	FF
21077	0	0A	FF
21078	0	0A	FF
21079	0	0A	FF
21080	0	0A	FF
21081	0	0A	FF
21082	0	0A	FF
21083	0	0A	FF
21084	0	0A	FF
21085	0	0A	FF
21086	0	0A	FF
21087	0	0A	FF
21088	0	0A	FF
21089	0	0A	FF
21090	0	0A	FF
21091	0	0A	FF
21092	0	0A	FF
21093	0	0A	FF
21094	0	0A	FF
21095	0	0A	FF
21096	0	0A	FF
21097	0	0A	FF
21098	0	0A	FF
21099	0	0A	FF
21100	0	0A	FF
21101	0	0A	FF
21102	0	0A	FF
21103	0	0A	FF
21104	0	0A	FF
21105	0	0A	FF
21106	0	0A	FF
21107	0	0A	FF
21108	0	0A	FF
21109	0	0A	FF
21110	0	0A	FF
21111	0	0A	FF
21112	0	0A	FF
21113	0	0A	FF
21114	0	0A	FF
21115	0	0A	FF
21116	0	0A	FF
21117	0	0A	FF
21118	0	0A	FF
21119	0	0A	FF
21120	0	0A	FF
21121	0	0A	FF
21122	0	0A	FF
21123	0	0A	FF
21124	0	0A	FF
21125	0	0A	FF
21126	0	0A	FF
21127	0	0A	FF
21128	0	0A	FF
21129	0	0A	FF
21130	0	0A	FF
21131	0	0A	FF
21132	0	0A	FF
21133	0	0A	FF
21134	0	0A	FF
21135	0	0A	FF
21136	0	0A	FF
21137	0	0A	FF
21138	0	0A	FF
21139	0	0A	FF
21140	0	0A	FF
21141	0	0A	FF
21142	0	0A	FF
21143	0	0A	FF
21144	0	0A	FF
21145	0	0A	FF
21146	0	0A	FF
21147	0	0A	FF
21148	0	0A	FF
21149	0	0A	FF
21150	0	0A	FF
21151	0	0A	FF
21152	0	0A	FF
21153	0	0A	FF
21154	0	0A	FF
21155	0	0A	FF
21156	0	0A	FF
21157	0	0A	FF
21158	0	0A	FF
21159	0	0A	FF
21160	0	0A	FF
21161	0	0A	FF
21162	0	0A	FF
21163	0	0A	FF
21164	0	0A	FF
21165	0	0A	FF
21166	0	0A	FF
21167	0	0A	FF
21168	0	0A	FF
21169	0	0A	FF
21170	0	0A	FF
21171	0	0A	FF
21172	0	0A	FF
21173	0	0A	FF
21174	0	0A	FF
21175	0	0A	FF
21176	0	0A	FF
21177	0	0A	FF
21178	0	0A	FF
21179	0	0A	FF
21180	0	0A	FF
21181	0	0A	FF
21182	0	0A	FF
21183	0	0A	FF
21184	0	0A	FF
21185	0	0A	FF
21186	0	0A	FF
21187	0	0A	FF
21188	0	0A	FF
21189	0	0A	FF
21190	0	0A	FF
21191	0	0A	FF
21192	0	0A	FF
21193	0	0A	FF
21194	0	0A	FF
21195	0	0A	FF
21196	0	0A	FF
21197	0	0A	FF
21198	0	0A	FF
21199	0	0A	FF
21200	0	0A	FF
21201	0	0A	FF
21202	0	0A	FF
21203	0	0A	FF
21204	0	0A	FF
21205	0	0A	FF
21206	0	0A	FF
21207	0	0A	FF
21208	0	0A	FF
21209	0	0A	FF
21210	0	0A	FF
21211	0	0A	FF
21212	0	0A	FF
21213	0	0A	FF
21214	0	0A	FF
21215	0	0A	FF
21216	0	0A	FF
21217	0	0A	FF
21218	0	0A	FF
21219	0	0A	FF
21220	0	0A	FF
21221	0	0A	FF
21222	0	0A	FF
21223	0	0A	FF
21224	0	0A	FF
21225	0	0A	FF
21226	0	0A	FF
21227	0	0A	FF
21228	0	0A	FF
21229	0	0A	FF
21230	0	0A	FF
21231	0	0A	FF
21232	0	0A	FF
21233	0	0A	FF
21234	0	0A	FF
21235	0	0A	FF
21236	0	0A	FF
21237	0	0A	FF
21238	0	0A	FF
21239	0	0A	FF
21240	0	0A	FF
21241	0	0A	FF
21242	0	0A	FF
21243	0	0A	FF
21244	0	0A	FF
21245	0	0A	FF
21246	0	0A	FF
21247	0	0A	FF
21248	0	0A	FF
21249	0	0A	FF
21250	0	0A	FF
21251	0	0A	FF
21252	0	0A	FF
21253	0	0A	FF
21254	0	0A	FF
21255	0	0A	FF
21256	0	0A	FF
21257	0	0A	FF
21258	0	0A	FF
21259	0	0A	FF
21260	0	0A	FF
21261	0	0A	FF
21262	0	0A	FF
21263	0	0A	FF
21264	0	0A	FF
21265	0	0A	FF
21266	0	0A	FF
21267	0	0A	FF
21268	0	0A	FF
21269	0	0A	FF
21270	0	0A	FF
21271	0	0A	FF
21272	0	0A	FF
21273	0	0A	FF
21274	0	0A	FF
21275	0	0A	FF
21276	0	0A	FF
21277	0	0A	FF
21278	0	0A	FF
21279	0	0A	FF
21280	0	0A	FF
21281	0	0A	FF
21282	0	0A	FF
21283	0	0A	FF
21284	0	0A	FF
21285	0	0A	FF
21286	0	0A	FF
21287	0	0A	FF
21288	0	0A	FF
21289	0	0A	FF
21290	0	0A	FF
21291	0	0A	FF
21292	0	0A	FF
21293	0	0A	FF
21294	0	0A	FF
21295	0	0A	FF
21296	0	0A	FF
21297	0	0A	FF
21298	0	0A	FF
21299	0	0A	FF
21300	0	0A	FF
21301	0	0A	FF
21302	0	0A	FF
21303	0	0A	FF
21304	0	0A	FF
21305	0	0A	FF
21306	0	0A	FF
21307	0	0A	FF
21308	0	0A	FF
21309	0	0A	FF
21310	0	0A	FF
21311	0	0A	FF
21312	0	0A	FF
21313	0	0A	FF
21314	0	0A	FF
21315	0	0A	FF
21316	0	0A	FF
21317	0	0A	FF
21318	0	0A	FF
21319	0	0A	FF
21320	0	0A	FF
21321	0	0A	FF
21322	0	0A	FF
21323	0	0A	FF
21324	0	0A	FF
21325	0	0A	FF
21326	0	0A	FF
21327	0	0A	FF
21328	0	0A	FF
21329	0	0A	FF
21330	0	0A	FF
21331	0	0A	FF
21332	0	0A	FF
21333	0	0A	FF
21334	0	0A	FF
21335	0	0A	FF
21336	0	0A	FF
21337	0	0A	FF
21338	0	0A	FF
21339	0	0A	FF
21340	0	0A	FF
21341	0	0A	FF
21342	0	0A	FF
21343	0	0A	FF
21344	0	0A	FF
21345	0	0A	FF
21346	0	0A	FF
21347	0	0A	FF
21348	0	0A	FF
21349	0	0A	FF
21350	0	0A	FF
21351	0	0A	FF
21352	0	0A	FF
21353	0	0A	FF
21354	0	0A	FF
21355	0	0A	FF
21356	0	0A	FF
21357	0	0A	FF
21358	0	0A	FF
21359	0	0A	FF
21360	0	0A	FF
21361	0	0A	FF
21362	0	0A	FF
21363	0	0A	FF
21364	0	0A	FF
21365	0	0A	FF
21366	0	0A	FF
21367	0	0A	FF
21368	0	0A	FF
21369	0	0A	FF
21370	0	0A	FF
21371	0	0A	FF
21372	0	0A	FF
21373	0	0A	FF
21374	0	0A	FF
21375	0	0A	FF
21376	0	0A	FF
21377	0	0A	FF
21378	0	0A	FF
21379	0	0A	FF
21380	0	0A	FF
21381	0	0A	FF
21382	0	0A	FF
21383	0	0A	FF
21384	0	0A	FF
21385	0	0A	FF
21386	0	0A	FF
21387	0	0A	FF
21388	0	0A	FF
21389	0	0A	FF
21390	0	0A	FF
21391	0	0A	FF
21392	0	0A	FF
21393	0	0A	FF
21394	0	0A	FF
21395	0	0A	FF
21396	0	0A	FF
21397	0	0A	FF
21398	0	0A	FF
21399	0	0A	FF
21400	0	0A	FF
21401	0	0A	FF
21402	0	0A	FF
21403	0	0A	FF
21404	0	0A	FF
21405	0	0A	FF
21406	0	0A	FF
21407	0	0A	FF
21408	0	0A	FF
21409	0	0A	FF
21410	0	0A	FF
21411	0	0A	FF
21412	0	0A	FF
21413	0	0A	FF
21414	0	0A	FF
21415	0	0A	FF
21416	0	0A	FF
21417	0	0A	FF
21418	0	0A	FF
21419	0	0A	FF
21420	0	0A	FF
21421	0	0A	FF
21422	0	0A	FF
21423	0	0A	FF
21424	0	0A	FF
